CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
19647330129536,5,M,126
19647331930783,6,M,8
19647331930783,5,M,26
19647256015143,2,F,27
19647256015143,2,M,22
19647256015465,0,F,8
19647256015465,3,M,3
19647256015465,9,M,27
19647256015465,2,F,20
19647256015465,5,F,107
19647256015465,2,M,25
19647256015465,0,M,6
19647256015465,1,M,1
19647256015465,7,M,42
19647256015465,4,F,20
19647256015465,7,F,32
19647256015465,6,F,44
19647256015465,4,M,29
19647256015465,5,M,92
19647256015465,9,F,27
19647256015465,6,M,44
19647330119693,6,F,13
19647330119693,5,F,386
19647330119693,5,M,413
19647330119693,6,M,6
19647330119693,4,M,21
19647330119693,7,M,9
19647330119693,2,F,44
19647330119693,2,M,51
23655812330306,7,M,3
24656316025340,6,M,5
24656316025340,5,M,261
24656316025340,9,F,10
24656316025340,2,M,8
24656316025340,6,F,4
24656316025340,4,M,1
24656316025340,2,F,6
24656316025340,7,M,50
24656316025340,5,F,208
24656316025340,9,M,8
24656316025340,7,F,29
24656316025340,1,M,1
24753666025415,2,M,2
24753666025415,5,F,195
24753666025415,5,M,224
24753666025415,7,F,10
24753666025415,1,M,1
24753666025415,7,M,15
26736686025910,1,M,3
26736686025910,9,F,1
26736686025910,5,M,20
26736686025910,1,F,3
26736686025910,7,F,33
26736686025910,5,F,11
26736686025910,0,F,1
15751686009476,9,M,4
15751686009476,4,M,1
15751686009476,0,M,1
15751686009476,3,M,1
15751686009476,6,M,2
15751686009476,9,F,2
15751686009476,7,M,71
15751686009476,5,M,59
15751686009476,7,F,75
15751686009476,6,F,1
15751686009476,5,F,62
16638756010284,5,F,178
16638756010284,9,M,4
16638756010284,6,M,7
16638756010284,1,M,2
16638756010284,7,M,18
16638756010284,2,F,3
16638756010284,0,M,5
16638756010284,7,F,17
16638756010284,2,M,2
16638756010284,6,F,6
16638756010284,0,F,1
16638756010284,5,M,177
16638756010284,1,F,1
16638756010284,9,F,4
17769761730175,5,M,1
19642796011357,9,M,1
19642796011357,1,F,1
19642956011530,6,M,2
19642956011530,4,M,1
19642956011530,2,M,11
19642956011530,5,M,215
19642956011530,7,F,1
19642956011530,2,F,5
19642956011530,5,F,235
19643290130963,5,F,3
19643290130963,9,F,2
19643290130963,0,M,1
19643290130963,5,M,4
19643290130963,7,F,2
19643290130963,7,M,3
19645016013221,6,F,1
19645016013221,6,M,1
19645016013221,4,M,1
19645016013221,7,F,2
19645016013221,2,F,35
19645016013221,2,M,25
19645016013221,5,F,107
19645016013221,5,M,120
19645686013619,0,M,1
19645686013619,4,F,6
19645686013619,5,M,40
19647331930783,7,M,3
19647331930783,6,F,3
19647331930783,2,M,2
19647331930783,7,F,1
19647331930783,5,F,12
19647331935121,2,F,129
19647331935121,2,M,120
19647331935121,0,M,1
19647331935121,5,F,358
19647331935121,6,M,13
19647331935121,4,F,1
19647331935121,4,M,3
19647331935121,7,M,6
19647331935121,6,F,10
19647331935121,5,M,415
19647331935121,7,F,10
19647336016257,4,F,8
19647336016257,4,M,21
19647336016257,7,M,65
19647336016257,6,M,29
19647336016257,5,F,119
19647336016257,1,M,1
19647336016257,5,M,150
19647336016257,3,F,2
19647336016257,6,F,27
19647336016257,1,F,2
19647330119693,4,F,32
19647330119693,1,F,3
19647330119693,7,F,7
19647330126136,6,M,34
19647330126136,4,M,2
19647330126136,5,F,210
19647330126136,2,F,4
19647330126136,2,M,8
19647330126136,6,F,20
19647330126136,5,M,269
19647330126136,7,M,1
19647330126136,1,F,1
19647330128710,0,M,1
19647330128710,5,F,185
19647330128710,3,M,1
19647330128710,2,F,78
19647330128710,2,M,86
19647330128710,4,M,28
19647330128710,5,M,186
19647330128710,1,F,2
19647330128710,3,F,1
19647330128710,7,F,9
19647330128710,6,F,18
19647330128710,1,M,1
19647330128710,6,M,17
19647330128710,0,F,1
19647330129460,5,M,181
19647330129460,0,F,8
19647330129460,6,F,85
19647330129460,0,M,10
19647330129460,6,M,79
19647330134148,0,M,11
19647330134148,5,F,40
19647330134148,9,M,12
19647330134148,2,M,8
19647330134148,5,M,44
19647330134148,2,F,8
19647330134148,6,M,28
19647330134148,1,F,1
19647330134148,6,F,26
19647330134148,0,F,7
19647330134148,9,F,14
19647330134148,4,F,4
19647330134148,7,F,63
19647330134148,7,M,76
19647331930734,6,F,6
19647331930734,5,F,18
19647331930734,7,F,3
19647331930734,7,M,6
19647331930734,5,M,43
19647331930734,1,M,1
19647331930734,6,M,3
26736686025910,7,M,52
26736686025910,4,M,1
27659876026074,0,M,12
27659876026074,4,F,1
27659876026074,1,M,1
27659876026074,7,M,172
27659876026074,5,F,40
27659876026074,5,M,37
27659876026074,9,M,28
27659876026074,2,F,2
27659876026074,0,F,9
27659876026074,9,F,12
27659876026074,2,M,1
27659876026074,7,F,144
27661426026538,5,M,348
27661426026538,9,F,5
27661426026538,9,M,7
27661426026538,1,M,1
27661426026538,3,F,1
27661426026538,7,M,22
27661426026538,2,F,1
27661426026538,6,F,5
27661426026538,5,F,324
27661426026538,6,M,2
27661426026538,4,M,8
27661426026538,4,F,11
17769761730175,7,M,1
19642616011183,6,F,5
19642616011183,5,F,75
19642616011183,9,M,10
19642616011183,0,F,1
19642616011183,4,F,9
19642616011183,6,M,6
19642616011183,3,M,2
19642616011183,7,F,28
19642616011183,5,M,66
19642616011183,9,F,17
19642616011183,7,M,41
19642616011183,2,F,182
19642616011183,2,M,181
19642616011183,4,M,9
19642616011183,1,F,2
19642796011274,2,F,3
19642796011274,7,F,7
19642796011274,2,M,5
19642796011274,6,M,2
19642796011274,9,F,2
19642796011274,0,F,6
19642796011274,0,M,1
19642796011274,4,M,3
19642796011274,5,F,109
19642796011274,7,M,5
19647336016257,3,M,1
19647336016257,2,F,28
19647336016257,7,F,63
19647336016257,2,M,20
19647336016257,0,F,1
19647336016257,0,M,1
19647336016570,6,F,39
19647336016570,6,M,45
19647336016570,5,M,49
19647336016570,7,M,2
19647336016570,5,F,36
19647336016802,1,M,2
19647336016802,5,F,143
19647336016802,5,M,99
19647336016802,7,F,6
19647336016802,6,F,1
19647336016802,6,M,2
19647336016802,4,F,1
19647336016802,4,M,11
19647336016802,7,M,8
19647336016802,2,F,14
19647336016802,2,M,19
19647336017164,1,M,1
19647336017164,3,M,1
19647336017164,7,F,2
19647336017164,0,F,3
19645686013619,2,F,12
19645686013619,9,M,1
19645686013619,6,M,2
19645686013619,7,M,384
19645686013619,7,F,341
19645686013619,4,M,6
19645686013619,2,M,14
19645686013619,6,F,2
19645686013619,5,F,37
19645686013619,1,F,3
19645686013619,3,M,1
19646340120303,6,F,161
19646340120303,2,M,1
19646340120303,6,M,160
19646340120303,5,F,42
19646340120303,5,M,36
19646340120303,9,M,2
19646340120303,0,F,3
19646340120303,4,M,1
19646340120303,1,F,1
19646340120303,3,M,1
19646340120303,0,M,6
19647251995539,5,M,138
19647251995539,9,F,15
19647251995539,4,F,58
19647251995539,4,M,45
19647330128710,7,M,12
19647330128710,4,F,18
19647331996651,6,F,1
19647331996651,6,M,6
19647331996651,5,F,5
19647331996651,5,M,24
19647336016224,0,F,3
19647336016224,0,M,1
19647336016224,4,F,1
19647336016224,5,M,155
19647336016224,3,F,1
19647336016224,7,M,3
19647336016224,3,M,2
19647336016224,6,M,20
19647336016224,4,M,2
19647336016224,5,F,150
19647336016224,7,F,8
19647336016224,6,F,15
19647336016224,2,F,1
19647336016273,5,F,239
19647336016273,3,F,2
19647336016273,2,M,3
19647336016273,4,M,1
19647336016273,3,M,1
19647336016273,6,M,3
19647336016273,5,M,275
19647331931500,7,M,1
19647331931500,4,M,1
19647331931500,5,F,41
19647331931500,6,F,1
19647331931500,2,M,1
19647331931500,5,M,58
19647331931500,7,F,3
19647331931559,5,F,29
19647331931559,5,M,39
19647331931559,7,M,3
19647331931559,6,F,3
19647331931559,2,F,1
19647331931559,7,F,8
19647331931559,2,M,3
19647331931559,6,M,5
19647331932821,7,M,1
19647331932821,7,F,1
19647331932821,5,F,23
19647331932821,5,M,45
19647336016778,3,F,1
19647336016778,2,M,28
19647336016778,6,F,29
19647336016778,4,M,9
19647336016778,2,F,29
19647336016778,6,M,21
19647336016778,0,M,1
19642796011274,6,F,1
19642796011274,5,M,140
19643781995885,5,F,19
19643781995885,7,F,10
19643781995885,9,F,1
19643781995885,7,M,7
19643781995885,3,F,1
19643781995885,5,M,16
19643781995885,9,M,2
19643781995885,6,F,1
19645356013429,5,F,88
19645356013429,1,F,1
19645356013429,7,F,183
19645356013429,6,M,12
19645356013429,4,M,4
19645356013429,9,F,62
19645356013429,6,F,11
19645356013429,3,M,2
19645356013429,7,M,177
19645356013429,2,M,40
19645356013429,4,F,5
19645356013429,2,F,33
19645356013429,5,M,71
19645356013429,3,F,4
19645356013429,9,M,81
19646676108419,2,M,4
27661426026538,3,M,4
27661426026538,7,F,15
27661426026538,2,M,2
30664566027536,2,M,101
30664566027536,4,M,29
30664566027536,1,M,2
30664566027536,3,F,1
30664566027536,9,M,3
30664566027536,6,F,19
30664566027536,7,F,25
30664566027536,2,F,80
30664566027536,0,M,8
30664566027536,7,M,15
30664566027536,6,M,22
30664566027536,5,F,232
30664566027536,4,F,10
30664566027536,9,F,3
30664566027536,0,F,3
30664566027536,5,M,239
43693770000001,4,M,1
43693770000001,5,M,3
43693770000001,5,F,1
43693770000001,7,M,1
43693776068928,2,M,144
43693776068928,6,M,6
43693776068928,3,M,2
19647336017164,5,F,225
19647336017164,7,M,4
19647336017164,5,M,239
19647336018410,2,F,1
19647336018410,6,F,84
19647336018410,0,M,2
19647336018410,7,F,4
19647336018410,7,M,9
19647336018410,5,F,291
19647336018410,1,M,1
19647336018410,4,F,2
19647336018410,5,M,319
19647336018410,6,M,75
19647336018410,3,M,1
19647336018410,0,F,1
19647336020002,2,M,31
19647336020002,4,F,10
19647336020002,5,F,172
19647336020002,3,F,1
19647336020002,5,M,199
19647336020002,6,M,7
19647336020002,7,F,12
19647336020002,7,M,13
19647336020002,0,F,2
19647336020002,2,F,30
19647336020002,3,M,1
19647251995539,7,M,26
19647251995539,6,M,18
19647251995539,6,F,31
19647251995539,0,M,6
19647251995539,1,M,3
19647251995539,3,M,1
19647251995539,9,M,9
19647251995539,0,F,9
19647251995539,5,F,144
19647251995539,3,F,2
19647251995539,7,F,17
19647251995539,2,F,83
19647251995539,2,M,62
19647330109363,7,F,4
19647330109363,5,M,256
19647330109363,0,M,1
19647330109363,6,F,2
19647330109363,5,F,242
19647330109363,7,M,6
19647330116509,0,M,1
19647330116509,5,F,215
19647330116509,5,M,220
19647330116509,7,F,1
19647330116509,6,M,1
19647330126169,4,M,1
19647330126169,6,M,1
19647336016778,7,F,224
19647336016778,5,M,78
19647336016778,3,M,2
19647336016778,7,M,237
19647336016778,0,F,1
19647336016778,4,F,13
19647336016778,5,F,69
19647336016869,2,M,16
19647336016869,7,M,143
19647336016869,6,F,3
19647336016869,4,F,12
19647336016869,4,M,9
19647336016869,5,M,67
19647336016869,5,F,53
19647336016869,2,F,13
19647336016869,6,M,7
19647336016869,7,F,137
19647336019210,2,F,2
19647336019210,2,M,4
19647336019210,0,F,1
19647336019210,6,F,1
19647336019210,0,M,1
19647336019210,7,M,6
19647336019210,5,F,169
19647336019210,5,M,166
19647336019210,7,F,2
43693776068928,7,F,11
43693776068928,2,F,126
43693776068928,5,F,77
43693776068928,5,M,72
43693776068928,7,M,14
43693776068928,3,F,5
43693776068928,9,F,15
43693776068928,9,M,21
43693776068928,4,M,67
43693776068928,6,F,8
43693776068928,4,F,65
43696176048060,5,M,142
43696176048060,9,M,3
43696176048060,7,F,2
43696176048060,9,F,7
43696176048060,3,F,1
43696176048060,3,M,1
43696176048060,4,F,1
43696176048060,5,F,111
43696176048060,2,M,13
43696176048060,2,F,12
43696256067243,3,M,1
43696256067243,7,M,57
43696256067243,4,F,16
43696256067243,6,M,5
43696256067243,7,F,59
19647336016273,7,F,6
19647336016273,2,F,5
19647336016273,4,F,2
19647336016273,7,M,9
19647336017313,4,F,1
19647336017313,4,M,4
19647336017313,5,F,146
19647336017313,7,M,9
19647336017313,2,F,1
19647336017313,2,M,2
19647336017313,6,M,1
19647336017313,5,M,137
19647336017313,7,F,4
19647336017313,3,F,2
19647336017875,6,M,1
19647336017875,5,F,239
19647336017875,5,M,242
19647336017875,6,F,5
19647336017875,7,M,2
19647336017875,0,F,2
19647336018790,4,F,7
19647336018790,3,F,4
19647336018790,7,F,22
19647336018790,7,M,19
19647336018790,2,F,5
19647336018790,3,M,7
19646676108419,4,F,1
19646676108419,1,F,3
19646676108419,7,F,27
19646676108419,6,F,99
19646676108419,1,M,3
19646676108419,5,M,229
19646676108419,3,M,1
19646676108419,9,M,22
19646676108419,2,F,3
19646676108419,9,F,18
19646676108419,7,M,27
19646676108419,5,F,183
19646676108419,6,M,125
19646676108419,4,M,9
19647256015135,5,M,157
19647256015135,3,F,8
19647256015135,3,M,1
19647256015135,7,F,5
19647256015135,6,M,72
19647256015135,0,M,5
19647256015135,6,F,76
19647256015135,1,M,2
19647256015135,7,M,9
19647256015135,0,F,2
19647256015135,9,F,7
19647256015135,2,F,19
19647336018790,5,F,127
19647336018790,2,M,10
19647336018790,6,M,35
19647336018790,0,F,2
19647336018790,4,M,9
19647336018790,5,M,134
19647336018790,6,F,33
19647336018790,0,M,2
19647336019996,1,M,1
19647336019996,5,F,37
19647336019996,7,M,1
19647336019996,4,F,1
19647336019996,7,F,1
19647336019996,6,M,237
19647336019996,5,M,21
19647336019996,6,F,237
19648086020580,7,F,3
19648086020580,7,M,4
19648086020580,0,F,2
19648086020580,4,M,2
19648086020580,5,M,462
19648086020580,1,F,1
19648086020580,2,M,8
19648086020580,6,F,5
19648086020580,4,F,2
19648086020580,5,F,379
19647336020002,6,F,7
19647336020002,4,M,7
19648086020507,5,F,188
19648086020507,7,M,1
19648086020507,0,M,1
19648086020507,5,M,201
19648570125377,0,F,24
19648570125377,7,M,68
19648570125377,4,M,19
19648570125377,1,M,6
19648570125377,5,M,695
19648570125377,2,F,5
19648570125377,6,M,42
19648570125377,0,M,19
19648570125377,5,F,644
19648570125377,1,F,1
19648570125377,3,M,2
19648570125377,7,F,45
19648570125377,4,F,9
19648570125377,3,F,2
19648570125377,2,M,5
19648570125377,6,F,48
19650456066807,6,M,18
19650456066807,4,M,9
19650456066807,2,M,7
19650456066807,1,M,1
19647330126169,4,F,1
19647330126169,5,M,186
19647330126169,5,F,202
19647330126169,7,F,1
19647330126169,2,M,1
19647330126193,4,M,4
19647330126193,6,F,30
19647330126193,0,M,22
19647330126193,4,F,2
19647330126193,1,F,1
19647330126193,3,M,1
19647330126193,9,M,27
19647330126193,7,F,131
19647330126193,6,M,29
19647330126193,9,F,14
19647330126193,7,M,135
19647330126193,2,F,14
19647330126193,2,M,29
19647330126193,0,F,14
19647330126193,5,F,90
19647330126193,5,M,110
19647330126193,3,F,1
19647330137612,9,M,4
19647330137612,7,M,62
19647330137612,2,M,1
19647330137612,6,M,5
43696256067243,9,M,26
43696256067243,5,F,114
43696256067243,5,M,121
43696256067243,9,F,18
43696256067243,2,F,88
43696256067243,1,F,3
43696256067243,3,F,1
43696256067243,2,M,89
43696256067243,6,F,10
43696256067243,4,M,15
43696416048326,2,F,54
43696416048326,0,F,1
43696416048326,6,F,2
43696416048326,2,M,51
43696416048326,9,M,12
43696416048326,4,F,3
43696416048326,7,M,53
43696416048326,4,M,3
43696416048326,5,F,22
43696416048326,5,M,30
43696416048326,7,F,44
43696416048326,6,M,5
43696416048326,9,F,27
43696740125443,5,F,2
43696740125443,2,F,1
43696740125443,5,M,8
19647336019814,6,M,13
19647336019814,7,F,3
19647336019814,0,M,2
19647336019814,5,M,350
19647336019814,6,F,15
19647336019814,7,M,6
19647336019814,5,F,307
19647336115794,5,M,538
19647336115794,5,F,524
19647336115794,7,F,3
19647336115794,2,M,1
19647336115794,6,M,49
19647336115794,7,M,2
19647336115794,6,F,56
19648166020697,3,M,1
19648166020697,2,F,19
19648166020697,7,F,2
19648166020697,2,M,16
19648166020697,4,F,2
19648166020697,5,F,231
19648166020697,5,M,224
19648166020697,7,M,2
19648406020911,6,M,5
19648406020911,6,F,8
19648406020911,4,M,5
19648406020911,5,M,285
19647256015135,2,M,13
19647256015135,4,F,9
19647256015135,4,M,7
19647256015135,5,F,125
19647256015135,9,M,8
19647330111955,6,M,7
19647330111955,5,F,235
19647330111955,5,M,289
19647330111955,7,M,2
19647330111955,6,F,3
19647330111955,0,F,3
19647330111955,4,F,1
19647330111955,7,F,4
19647330111955,0,M,2
19647330111955,1,F,1
19647330117598,6,M,29
19647330117598,5,M,198
19647330117598,7,F,2
19647330117598,7,M,2
19647330117598,4,M,2
19647330117598,6,F,39
19647330117598,0,F,1
19647330117598,5,F,238
19647330117598,3,M,1
19647330126425,5,M,257
19647330126425,7,M,1
19650456066807,9,F,23
19650456066807,9,M,25
19650456066807,2,F,7
19650456066807,6,F,17
19650456066807,3,M,2
19650456066807,7,M,104
19650456066807,0,M,2
19650456066807,5,F,169
19650456066807,4,F,8
19650456066807,5,M,178
19650456066807,7,F,85
19734376066732,1,M,1
19734376066732,9,M,1
19734376066732,7,F,1
19734376066732,3,M,1
19734376066732,6,M,33
19734376066732,6,F,24
19734376066732,0,F,2
19734376066732,0,M,4
19734376066732,5,F,218
19734376066732,5,M,235
19734376066732,7,M,1
19734456014203,5,F,95
19734456014203,2,F,180
19734456014203,4,F,2
19734456014203,4,M,5
19647330137612,5,M,18
19647330137612,9,F,10
19647330137612,6,F,1
19647330137612,5,F,16
19647330137612,7,F,85
19647330137612,2,F,3
19647330137612,4,M,1
19647336015804,7,F,9
19647336015804,6,F,62
19647336015804,1,F,2
19647336015804,5,M,109
19647336015804,6,M,64
19647336015804,5,F,108
19647336015804,7,M,2
19647336015846,6,F,8
19647336015846,6,M,5
19647336015846,5,F,102
19647336015846,0,F,1
19647336015846,2,F,6
19647336015846,4,M,5
19647336015846,5,M,90
19647336015846,4,F,7
19647336015846,7,F,125
19647336015846,2,M,7
19647336015846,0,M,1
19647336015846,7,M,99
43696826049092,2,F,202
43696826049092,5,M,22
43696826049092,3,F,1
43696826049092,9,M,31
43696826049092,2,M,243
43696826049092,0,M,4
43696826049092,7,M,96
43696826049092,7,F,95
43696826049092,5,F,23
43696826049092,6,M,1
43696826049092,0,F,7
43696826049092,4,F,1
43696826049092,1,F,1
43696826049092,9,F,34
43696826049100,0,M,7
43696826049100,7,M,68
43696826049100,5,M,12
43696826049100,7,F,74
43696826049100,9,M,15
43696826049100,5,F,11
43696826049100,2,M,53
43696826049100,0,F,9
43696826049100,2,F,72
43696826049100,9,F,8
43696826049100,4,M,1
44697996049712,5,F,269
19648086020580,9,M,1
19648086020580,6,M,6
19648656021323,0,M,2
19648656021323,2,F,40
19648656021323,4,M,4
19648656021323,5,F,37
19648656021323,7,F,83
19648656021323,2,M,50
19648656021323,7,M,107
19648656021323,6,F,3
19648656021323,6,M,4
19648656021323,9,F,25
19648656021323,5,M,29
19648656021323,9,M,30
19648656021323,4,F,4
19649076021976,6,M,3
19649076021976,2,M,3
19649076021976,5,F,163
19649076021976,5,M,176
19649076021976,7,F,9
19649076021976,1,F,1
19649076021976,7,M,5
19649076021976,2,F,4
19649076021976,0,F,1
19649076021976,9,M,1
19649076021976,6,F,1
19648406020911,2,F,5
19648406020911,2,M,11
19648406020911,3,M,2
19648406020911,9,F,1
19648406020911,0,M,1
19648406020911,9,M,11
19648406020911,7,F,5
19648406020911,7,M,11
19648406020911,1,F,1
19648406020911,4,F,3
19648406020911,5,F,213
19648406020911,3,F,1
19648656021307,0,M,2
19648656021307,2,F,75
19648656021307,6,M,3
19648656021307,9,M,25
19648656021307,1,M,1
19648656021307,5,M,16
19648656021307,7,M,75
19648656021307,9,F,28
19648656021307,0,F,3
19648656021307,4,M,4
19648656021307,2,M,84
19648656021307,4,F,5
19648656021307,5,F,14
19648656021307,7,F,59
19734456014203,6,F,1
19734456014203,5,M,90
19734456014203,2,M,162
19734456014203,1,F,1
19734456014203,9,M,1
19734456014203,7,F,13
19734456014203,6,M,5
19734456014203,0,M,7
19734456014203,0,F,6
19734456014203,9,F,2
19734456014203,7,M,17
19753331935808,9,F,136
19753331935808,7,F,801
19753331935808,2,F,126
19753331935808,3,F,3
19753331935808,6,F,37
19753331935808,1,F,1
19753331935808,7,M,774
19753331935808,2,M,102
19753331935808,4,M,12
19753331935808,1,M,3
19753331935808,5,M,193
19753331935808,9,M,142
19753331935808,6,M,17
19753331935808,4,F,15
19753331935808,5,F,190
19647330126425,6,M,47
19647330126425,6,F,50
19647330126425,7,F,5
19647330126425,5,F,250
19647331931484,7,M,1
19647331931484,6,F,1
19647331931484,0,F,1
19647331931484,5,F,24
19647331931484,5,M,50
19647336016315,0,M,1
19647336016315,1,M,2
19647336016315,2,F,17
19647336016315,2,M,14
19647336016315,6,M,4
19647336016315,7,F,13
19647336016315,4,M,25
19647336016315,7,M,13
19647336016315,4,F,18
19647336016315,5,F,361
19647336016315,3,F,2
19647336016315,5,M,363
19647336016315,6,F,2
19647336018626,2,F,2
19647336018626,6,F,1
19647336018626,4,F,5
19647336018626,5,F,171
19647336017297,6,M,4
19647336017297,2,M,4
19647336017297,5,F,81
19647336017297,2,F,1
19647336017297,7,M,1
19647336017297,6,F,5
19647336017297,5,M,72
19647336019236,7,M,5
19647336019236,2,M,3
19647336019236,7,F,2
19647336019236,6,F,39
19647336019236,6,M,41
19647336019236,0,M,1
19647336019236,5,F,214
19647336019236,1,F,3
19647336019236,2,F,2
19647336019236,5,M,212
19647336071443,6,M,1
19647336071443,5,F,109
19647336071443,7,M,2
19647336071443,6,F,1
19647336071443,5,M,128
19647336071443,4,F,1
19647586020101,6,F,1
19647586020101,6,M,2
19647586020101,5,M,184
44697996049712,7,M,8
44697996049712,5,M,272
44697996049712,7,F,7
49708620000001,1,M,1
49708620000001,2,F,1
49708620000001,2,M,1
49708620000001,7,F,1
49708620000001,5,F,1
49708620000001,5,M,7
49708620000001,3,F,1
49708620000001,7,M,21
49708624930012,7,M,446
49708624930012,2,M,36
49708624930012,2,F,27
49708624930012,4,M,12
49708624930012,1,M,8
49708624930012,9,M,25
49708624930012,7,F,390
49708624930012,6,M,16
49708624930012,5,M,354
49708624930012,4,F,5
49708624930012,5,F,338
49708624930012,3,M,1
49708624930012,6,F,16
49708624930012,3,F,2
49708624930012,9,F,48
19649076021976,0,M,1
19649316022206,2,F,100
19649316022206,5,F,83
19649316022206,0,F,24
19649316022206,4,F,2
19649316022206,9,M,1
19649316022206,2,M,83
19649316022206,4,M,1
19649316022206,5,M,87
19649316022206,7,F,3
19649316022206,0,M,33
19649316022206,7,M,2
19651026023592,4,M,5
19651026023592,7,F,125
19651026023592,7,M,140
19651026023592,5,F,162
19651026023592,5,M,226
19651026023592,9,M,10
19651026023592,3,F,1
19651026023592,9,F,20
19651026023592,2,M,4
19651026023592,4,F,5
19651026023592,6,M,49
19651026023592,1,F,1
19651026023592,2,F,3
19651026023592,6,F,35
19649986022701,6,M,10
19649986022701,4,M,12
19649986022701,2,F,10
19649986022701,9,M,5
19649986022701,5,F,67
19649986022701,1,F,1
19649986022701,7,F,76
19649986022701,2,M,7
19649986022701,6,F,7
19649986022701,4,F,5
19649986022701,9,F,7
19649986022701,7,M,93
19649986022701,5,M,83
19650370000000,5,M,1
19650376022818,5,M,178
19650376022818,9,F,1
19650376022818,4,F,3
19650376022818,4,M,4
19650376022818,2,M,3
19650376022818,7,F,18
19650376022818,6,F,4
19650376022818,6,M,3
19650376022818,7,M,5
19650376022818,5,F,148
19650606023105,9,F,49
19650606023105,6,M,19
21653596024343,5,M,5
21653596024343,9,M,1
21653596024343,7,F,30
21653596024343,9,F,4
21653596024343,7,M,35
21653596024343,2,M,2
21653596024343,6,M,1
21653596024343,5,F,1
21653916085187,2,M,26
21653916085187,1,M,2
21653916085187,5,F,42
21653916085187,5,M,43
21653916085187,3,F,1
21653916085187,4,F,2
21653916085187,1,F,4
21653916085187,9,M,48
21653916085187,7,F,362
21653916085187,4,M,1
21653916085187,7,M,427
21653916085187,2,F,20
21653916085187,6,M,2
21653916085187,9,F,56
21653916085187,6,F,3
21654586024780,6,F,3
21654586024780,4,F,2
21654586024780,1,M,1
19647586020101,7,M,2
19647586020101,7,F,2
19647586020101,5,F,161
19647586020101,1,F,1
19647586020101,3,M,1
19647586020101,2,M,3
19647586020101,4,M,1
19647740000001,5,F,6
19647740000001,6,M,7
19647740000001,1,M,1
19647740000001,5,M,33
19651106023659,6,M,5
19651106023659,5,M,373
19651106023659,1,M,1
19651106023659,9,M,2
19651106023659,0,F,8
19651106023659,1,F,1
19651106023659,0,M,7
19651106023659,5,F,366
19651106023659,6,F,1
19651106023659,3,F,1
19651106023659,7,F,5
19651106023659,7,M,6
19651106023659,2,M,1
19651106023659,9,F,2
19734456014260,6,F,2
49709046052088,5,M,250
49709046052088,2,M,4
49709046052088,5,F,257
49709046052088,9,F,5
49709046052088,6,M,1
49709046052088,4,M,2
49709046052088,1,F,2
49709046052088,7,F,6
49709046052088,6,F,1
49709046052088,1,M,2
49709046052088,9,M,8
49709046052088,7,M,8
49709046052088,2,F,3
50711670137265,4,M,1
50711670137265,5,F,105
50711670137265,9,M,4
50711670137265,3,F,3
50711670137265,9,F,11
50711670137265,7,M,22
50711670137265,2,F,9
50711670137265,6,F,10
50711670137265,6,M,11
50711670137265,4,F,4
50711670137265,2,M,7
50711670137265,0,F,4
50711670137265,1,F,1
19647336018626,7,F,12
19647336018626,7,M,22
19647336018626,4,M,4
19647336018626,6,M,4
19647336018626,2,M,3
19647336018626,5,M,162
19647336019285,7,M,2
19647336019285,7,F,1
19647336019285,5,F,83
19647336019285,6,F,1
19647336019285,6,M,1
19647336019285,5,M,118
19647336057939,5,F,697
19647336057939,3,F,2
19647336057939,7,F,4
19647336057939,6,F,1
19647336057939,4,F,1
19647336057939,7,M,4
19647336057939,5,M,720
19647336057939,2,M,2
19647336068431,2,F,36
19647336068431,5,F,481
19647336068431,0,F,1
19647336068431,4,M,2
19647336068431,7,F,9
19647336068431,7,M,8
19734451939834,0,F,4
19734451939834,0,M,4
19734451939834,4,F,17
19734451939834,5,F,396
19734451939834,1,F,2
19734451939834,2,F,261
19734451939834,4,M,24
19734451939834,5,M,403
19734451939834,3,M,2
19734451939834,9,F,8
19734451939834,7,F,43
19734451939834,6,F,4
19734451939834,6,M,9
19734451939834,3,F,1
19734451939834,9,M,10
19734451939834,7,M,42
19734451939834,2,M,261
21654250000001,7,F,1
21654250000001,7,M,1
22655320132258,2,F,2
22655320132258,5,F,8
22655320132258,1,F,1
22655320132258,7,M,21
22655320132258,5,M,3
22655320132258,7,F,17
22655320132258,9,M,3
21654586024780,9,M,8
21654586024780,2,M,10
21654586024780,0,M,1
21654586024780,2,F,10
21654586024780,5,M,44
21654586024780,9,F,7
21654586024780,7,F,117
21654586024780,3,F,2
21654586024780,7,M,135
21654586024780,6,M,1
21654586024780,0,F,1
21654586024780,4,M,1
21654586024780,5,F,40
23656230136887,1,M,3
23656230136887,9,M,1
23656230136887,7,M,14
23656230136887,6,F,1
23656230136887,0,M,7
23656230136887,5,F,7
23656230136887,5,M,5
23656230136887,1,F,2
23656230136887,7,F,10
23656230136887,0,F,5
24102496068498,7,F,3
24102496068498,7,M,10
24102496068498,2,M,3
19650606023105,5,M,100
19650606023105,3,M,2
19650606023105,9,M,46
19650606023105,7,F,65
19650606023105,4,M,41
19650606023105,7,M,77
19650606023105,0,F,1
19650606023105,5,F,89
19650606023105,2,F,196
19650606023105,2,M,224
19650606023105,6,F,18
19650606023105,0,M,2
19650606023105,4,F,20
19650946023527,9,F,2
19650946023527,7,F,28
19650946023527,5,F,486
19650946023527,3,M,1
